07,23,20000,50000
07,24,15000,40000
07,25,25000,50000
07,26,20000,50000
07,27,25000,50000
07,28,40000,65000
07,29,25000,60000
07,30,20000,45000
07,31,35000,75000
07,32,30000,65000
07,33,35000,50000
07,34,25000,50000
07,35,25000,75000
07,36,18670,63340
07,37,18670,63340
07,38,18670,63340
07,39,18670,63340
07,40,18670,63340
07,41,15000,65000
07,42,16670,63340
07,43,25000,265000
07,44,20000,90000
07,45,20000,115000
07,46,14000,80000
07,47,30000,120000
07,48,10000,25000
07,49,10000,25000
07,50,4000,15000
07,51,10000,175000
07,52,10000,15000
07,53,10000,15000
07,54,15000,25000
07,55,12000,17000
07,56,5000,15000
07,57,5000,20000
07,58,5000,15000
07,59,15000,25000
07,60,10000,15000
07,61,0,0
07,62,110000,1350000
07,63,73570,300710
07,64,100000,185000
07,65,125000,175000
07,66,30000,75000
07,67,40000,80000
07,68,50000,90000
07,69,73570,300710
07,70,73570,300710
07,71,75000,150000
07,72,50000,150000
07,73,75000,950000
07,74,0,0
07,75,2000,30000
07,76,2000,35000
07,77,2500,7000
07,78,1500,5000
07,79,3000,20000
07,80,9000,20000
07,81,20000,115000
07,82,20000,186000
07,83,6910,48030
07,84,8700,14300
07,85,0,0
07,86,8000,28000
07,87,7500,25000
07,88,7000,20000
07,89,5000,20000
07,90,3000,23000
07,91,8000,35000
07,92,5000,30000
07,93,4000,25000
07,94,9000,30000
07,95,5000,20000
07,96,5000,18000
07,97,5000,25000
07,98,8000,30000
07,99,3000,25000
07,100,5000,15000
07,101,5000,15000
07,102,10000,15000
07,103,8000,15000
07,104,10000,40000
07,105,20000,100000
07,106,36000,150000
07,107,25000,200000
07,108,20000,75000
07,109,10000,75000
07,110,30000,100000
07,111,7480,45920
07,112,7480,45920
07,113,7480,45920
07,114,7480,45920
07,115,7480,45920
07,116,7480,45920
07,117,7480,45920
07,118,7480,45920
07,119,7480,45920
07,120,7000,40000
07,121,0,0
07,122,20000,50000
07,123,24000,40000
07,124,13000,43600
07,125,5000,30000
07,126,10000,35000
07,127,2500,40000
07,128,35000,40000
07,129,0,0
07,130,10000,35000
07,131,5000,30000
07,132,20000,78000
07,133,10000,35000
07,134,8000,45000
07,135,15000,150000
07,136,12000,39000
07,137,10000,35000
07,138,5000,25000
07,139,5000,40000
07,140,8000,120000
07,141,5000,80000
07,142,15000,30000
07,143,15000,45000
07,144,9000,54800
07,145,9000,54800
07,146,9000,54800
07,147,9000,54800
07,148,9000,54800
07,149,9000,54800
07,150,9000,54800
07,151,9000,54800
07,152,9000,54800
07,153,20000,35000
07,154,0,0
07,155,10000,450000
07,156,15000,36100
07,157,1000,4000
07,158,20000,35000
07,159,0,0
07,160,1600,12000
07,161,2000,20000
07,162,1000,7000
07,163,200,5000
07,164,1000,30000
07,165,1000,6000
07,166,2000,5000
07,167,0,0
07,168,10,4000
07,169,10,4000
07,170,50,20000
07,171,50,1500
07,172,10,6000
07,173,10,6000
07,174,30,100
07,175,100,2000
07,176,2000,25000
07,177,10,5500
07,178,2500,22500
07,179,2500,85000
07,180,30,12500
07,181,10,18000
07,182,0,0
07,183,2500,45000
07,184,1000,15000
07,185,10000,25000
07,186,1500,25000
07,187,0,0
07,188,800,18000
07,189,1000,15000
07,190,1000,55000
07,191,1000,5000
07,192,1000,25000
07,193,1000,5000
07,194,3000,15000
07,195,7000,35000
07,196,7000,35000
07,197,10000,30000
07,198,3000,10000
07,199,1000,7000
07,200,15000,35000
07,201,5000,15000
07,202,10000,25000
07,203,10000,30000
07,204,7000,20000
07,205,1000,37500
07,206,5000,35000
07,207,5000,40000
07,208,2000,20000
07,209,7000,20000
07,210,5000,20000
07,211,5000,20000
07,212,1000,15000
07,213,3000,40000
07,214,2500,15000
07,215,1000,21000
07,216,5000,10000
07,217,4000,35000
07,218,1000,20000
07,219,40000,65000
07,220,0,0
07,221,1000,3500
07,222,1000,3000
07,223,2000,35000
07,224,5000,30000
07,225,1000,30000
07,229,300000,1300000
07,230,300000,1300000
07,234,352,1690
07,236,3000,10000
07,244,10000,20000
07,246,6800,11000
07,250,30000,300000
07,253,7000,32000
07,255,100,100000
07,257,14000,200000
08,1,0,0
08,2,10000,20000
08,3,10000,35000
08,4,5000,25000
08,5,7000,25000
08,6,7000,30000
08,7,5000,50000
08,8,0,0
08,9,5000,30000
08,10,5000,30000
08,11,10000,30000
08,12,5000,30000
08,13,10000,40000
08,14,5000,30000
08,15,5000,50000
08,16,0,0
08,17,10000,50000
08,18,10000,80000
08,19,10000,100000
08,20,10000,80000
08,21,10000,85000
08,22,10000,60000
08,23,10000,60000
08,24,10000,60000
08,25,10000,65000
08,26,10000,100000
08,27,10000,80000
08,28,10000,100000
08,29,15000,80000
08,30,30000,100000
08,31,10000,200000
08,32,15000,125000
08,33,15000,150000
08,34,15000,100000
08,35,15000,100000
08,36,8800,90390
08,37,8800,90390
08,38,8800,90390
08,39,8800,90390
08,40,8800,90390
08,41,10000,200000
08,42,6800,90390
08,43,10000,150000
08,44,10000,150000
08,45,10000,150000
08,46,10000,150000
08,47,10000,150000
08,48,10000,25000
08,49,2000,50000
08,50,2000,60000
08,51,2000,50000
08,52,2000,60000
08,53,2000,125000
08,54,2000,30000
08,55,2000,30000
08,56,8000,30000
08,57,2000,50000
08,58,5000,50000
08,59,5000,100000
08,60,1000,50000
08,61,0,0
08,62,8000,200000
08,63,21570,157140
08,64,33000,200000
08,65,50000,200000
08,66,30000,100000
08,67,30000,100000
08,68,10000,200000
08,69,21570,157140
08,70,21570,157140
08,71,5000,100000
08,72,10000,100000
08,73,10000,100000
08,74,0,0
08,75,1800,6000
08,76,2000,10000
08,77,2500,8000
08,78,600,20000
08,79,3000,25000
08,80,8000,30000
08,81,15000,1000000
08,82,8000,1200000
08,83,4150,766550
08,84,3000,1200000
08,85,0,0
08,86,5000,40000
08,87,5000,40000
08,88,5000,40000
08,89,5000,40000
08,90,5000,40000
08,91,5000,50000
08,92,5000,40000
08,93,5000,60000
08,94,10000,50000
08,95,5000,50000
08,96,5000,30000
08,97,5000,50000
08,98,3000,50000
08,99,5000,40000
08,100,3000,25000
08,101,3000,25000
08,102,5000,30000
08,103,5000,30000
08,104,5000,150000
08,105,15000,60000
08,106,15000,60000
08,107,20000,120000
08,108,5000,150000
08,109,10000,100000
08,110,5000,150000
08,111,3650,101150
08,112,3650,101150
08,113,3650,101150
08,114,3650,101150
08,115,3650,101150
08,116,3650,101150
08,117,3650,101150
08,118,3650,101150
08,119,3650,101150
08,120,5000,150000
08,121,0,0
08,122,20000,50000
08,123,15000,50000
08,124,10000,50000
08,125,5000,50000
08,126,5000,50000
08,127,500,40000
08,128,1000,30000
08,129,0,0
08,130,10000,100000
08,131,5000,60000
08,132,10000,120000
08,133,5000,50000
08,134,5000,60000
08,135,5000,60000
08,136,5000,60000
08,137,10000,60000
08,138,5000,60000
08,139,5000,50000
08,140,8000,60000
08,141,8000,60000
08,142,5000,35000
08,143,5000,50000
08,144,4530,65660
08,145,4530,65660
08,146,4530,65660
08,147,4530,65660
08,148,4530,65660
08,149,4530,65660
08,150,4530,65660
08,151,4530,65660
08,152,4530,65660
08,153,5000,100000
08,154,0,0
08,155,8000,30000
08,156,10000,35000
08,157,1000,10000
08,158,2000,50000
08,159,0,0
08,160,1500,30000
08,161,1500,6000
08,162,12,5000
08,163,12,3000
08,164,500,20000
08,165,2000,10000
08,166,100,15000
08,167,0,0
08,168,10,140
08,169,10,5000
08,170,10,5000
08,171,10,5000
08,172,10,5000
08,173,10,5000
08,174,10,5000
08,175,10,5000
08,176,1000,20000
08,177,20,7000
08,178,7000,20000
08,179,7000,20000
08,180,20,10000
08,181,15,20000
08,182,0,0
08,183,2500,10000
08,184,1000,10000
08,185,7000,40000
08,186,500,40000
08,187,0,0
08,188,1000,20000
08,189,1000,10000
08,190,500,15000
08,191,1500,7000
08,192,1500,7000
08,193,1500,7000
08,194,5000,15000
08,195,10000,30000
08,196,10000,30000
08,197,10000,35000
08,198,3000,10000
08,199,2000,30000
08,200,10000,50000
08,201,5000,30000
08,202,2000,50000
08,203,10000,50000
08,204,3500,30000
08,205,1000,20000
08,206,5000,30000
08,207,10000,30000
08,208,2000,50000
08,209,5000,30000
08,210,3000,30000
08,211,5000,80000
08,212,3000,20000
08,213,5000,50000
08,214,3000,20000
08,215,3000,20000
08,216,4000,20000
08,217,2000,40000
08,218,1000,100000
08,219,20000,150000
08,220,0,0
08,221,1000,5000
08,222,500,5000
08,223,1000,5000
08,224,500,50000
08,225,500,50000
08,229,400000,2500000
08,230,400000,2500000
08,234,200,5000
08,236,300,80000
08,244,10000,25000
08,246,10000,30000
08,250,10000,100000
08,253,20000,70000
08,255,100,100000
08,257,5000,15000
09,1,0,0
09,2,11000,25000
09,3,14000,20000
09,4,6000,12000
09,5,6000,10000
09,6,9000,18000
09,7,8000,50000
09,8,0,0
09,9,8000,15000
09,10,8000,15000
09,11,8000,20000
09,12,5000,15000
09,13,8000,25000
09,14,8000,15000
09,15,8000,50000
09,16,0,0
09,17,20000,60000
09,18,18000,40000
09,19,20000,60000
09,20,18000,60000
09,21,20000,40000
09,22,20000,30000
09,23,20000,40000
09,24,15000,40000
09,25,20000,35000
09,26,50000,60000
09,27,30000,60000
09,28,55000,75000
09,29,35000,45000
09,30,30000,60000
09,31,30000,80000
09,32,40000,100000
09,33,30000,70000
09,34,30000,80000
09,35,25000,60000
09,36,20890,48760
09,37,20890,48760
09,38,20890,48760
09,39,20890,48760
09,40,20890,48760
09,41,30000,80000
09,42,18890,48760
09,43,30000,110000
09,44,30000,100000
09,45,80000,150000
09,46,30000,80000
09,47,30000,80000
09,48,2000,10000
09,49,3000,10000
09,50,2500,10000
09,51,5000,17000
09,52,2000,16000
09,53,3000,10000
09,54,3000,10000
09,55,3000,10000
09,56,3000,10000
09,57,7000,20000
09,58,4000,15000
09,59,3000,10000
09,60,3000,10000
09,61,0,0
09,62,125000,200000
09,63,60000,147140
09,64,100000,250000
09,65,70000,150000
09,66,30000,70000
09,67,40000,130000
09,68,50000,75000
09,69,59990,147140
09,70,59990,147140
09,71,20000,170000
09,72,20000,50000
09,73,20000,60000
09,74,0,0
09,75,1800,4000
09,76,3000,6000
09,77,2000,5000
09,78,600,900
09,79,2000,15000
09,80,9000,25000
09,81,35000,500000
09,82,72000,500000
09,83,13000,199870
09,84,50000,750000
09,85,0,0
09,86,8000,25000
09,87,8000,25000
09,88,8000,20000
09,89,8000,15000
09,90,8000,15000
09,91,8000,30000
09,92,8000,25000
09,93,10000,24000
09,94,10000,30000
09,95,8000,20000
09,96,8000,10000
09,97,8000,15000
09,98,8000,40000
09,99,8000,20000
09,100,4500,7500
09,101,5000,10000
09,102,8000,20000
09,103,8000,10000
09,104,8000,15000
09,105,30000,65000
09,106,30000,65000
09,107,40000,100000
09,108,40000,90000
09,109,30000,80000
09,110,50000,90000
09,111,11670,36440
09,112,11670,36440
09,113,11670,36440
09,114,11670,50000
09,115,11670,36440
09,116,11670,36440
09,117,11670,36440
09,118,11670,36440
09,119,11670,36440
09,120,8000,45000
09,121,0,0
09,122,20000,50000
09,123,35000,60000
09,124,25000,35000
09,125,10000,30000
09,126,15000,25000
09,127,1000,2500
09,128,1000,3000
09,129,0,0
09,130,10000,35000
09,131,10000,15000
09,132,25000,50000
09,133,10000,25000
09,134,15000,35000
09,135,45000,80000
09,136,10000,25000
09,137,6000,20000
09,138,10000,15000
09,139,4000,15000
09,140,8000,15000
09,141,5000,30000
09,142,15000,35000
09,143,5000,25000
09,144,10660,34660
09,145,10660,34660
09,146,20000,60000
09,147,10660,34660
09,148,10660,34660
09,149,10660,34660
09,150,10660,34660
09,151,10660,34660
09,152,10660,34660
09,153,10000,100000
09,154,0,0
09,155,15000,35000
09,156,16000,23000
09,157,1500,5000
09,158,3000,20000
09,159,0,0
09,160,1400,20000
09,161,1600,3000
09,162,500,6000
09,163,100,2500
09,164,5000,10000
09,165,200,2000
09,166,2000,25000
09,167,0,0
09,168,10,200
09,169,25,700
09,170,25,400
09,171,100,600
09,172,35,1500
09,173,25,1500
09,174,25,100
09,175,250,1000
09,176,2500,10000
09,177,10,150
09,178,2000,15000
09,179,2000,15000
09,180,10,500
09,181,100,500
09,182,0,0
09,183,2500,20000
09,184,1000,10000
09,185,12000,20000
09,186,2000,40000
09,187,0,0
09,188,3000,8000
09,189,1000,8000
09,190,4000,8000
09,191,1000,5000
09,192,1000,5000
09,193,1000,5000
09,194,5000,10000
09,195,10000,30000
09,196,7000,40000
09,197,10000,25000
09,198,3000,10000
09,199,4000,25000
09,200,10000,30000
09,201,5000,25000
09,202,5000,25000
09,203,10000,30000
09,204,5000,15000
09,205,1000,30000
09,206,5000,25000
09,207,4000,25000
09,208,1000,20000
09,209,5000,15000
09,210,5000,20000
09,211,5000,50000
09,212,3000,23000
09,213,4000,28000
09,214,2000,10000
09,215,4500,20000
09,216,5000,10000
09,217,2000,20000
09,218,5000,20000
09,219,25000,500000
09,220,0,0
09,221,625,5000
09,222,1400,5000
09,223,2000,10000
09,224,6000,30000
09,225,1000,20000
09,229,200000,2000000
09,230,200000,2000000
09,234,200,2000
09,236,500,6000
09,244,10000,16000
09,246,6800,20000
09,250,35000,125000
09,253,6000,23000
09,255,100,100000
09,257,17000,35000
10,1,0,0
10,2,13000,16000
10,3,20000,30000
10,4,5000,15000
10,5,6000,15000
10,6,12000,14000
10,7,3000,70000
10,8,0,0
10,9,5000,17000
10,10,5000,12000
10,11,7000,25000
10,12,4000,20000
10,13,10000,15000
10,14,5000,40000
10,15,2000,50000
10,16,0,0
10,17,12500,30000
10,18,12500,30000
10,19,25000,60000
10,20,20000,30000
10,21,12500,45000
10,22,12500,40000
10,23,12500,20000
10,24,15000,25000
10,25,15000,20000
10,26,40000,60000
10,27,25000,60000
10,28,40000,50000
10,29,35000,40000
10,30,30000,45000
10,31,55000,85000
10,32,50000,80000
10,33,15000,150000
10,34,45000,60000
10,35,15000,100000
10,36,20000,35000
10,37,16870,66390
10,38,16870,66390
10,39,16870,66390
10,40,16870,66390
10,41,25000,70000
10,42,14870,66390
10,43,10000,60000
10,44,10000,50000
10,45,40000,500000
10,46,20000,45000
10,47,20000,35000
10,48,2000,85000
10,49,2000,100000
10,50,2500,6000
10,51,5000,10000
10,52,5000,10000
10,53,2000,125000
10,54,2000,30000
10,55,2000,30000
10,56,3600,12000
10,57,10000,15000
10,58,2000,75000
10,59,2500,100000
10,60,1000,145000
10,61,0,0
10,62,100000,150000
10,63,100000,135000
10,64,80000,130000
10,65,65000,150000
10,66,30000,45000
10,67,40000,80000
10,68,35000,60000
10,69,50420,150000
10,70,50420,150000
10,71,13000,200000
10,72,1200,900000
10,73,5000,150000
10,74,0,0
10,75,2000,3000
10,76,1000,3000
10,77,2000,3000
10,78,500,750
10,79,2500,7000
10,80,11000,13000
10,81,70000,123750
10,82,89000,257000
10,83,15000,50000
10,84,2000,320000
10,85,0,0
10,86,5000,10000
10,87,4000,10000
10,88,5000,10000
10,89,5000,10000
10,90,5000,10000
10,91,5000,30000
10,92,10000,12000
10,93,7000,25000
10,94,5000,15000
10,95,2000,8000
10,96,10000,15000
10,97,5000,20000
10,98,10000,20000
10,99,5000,10000
10,100,3300,5000
10,101,5000,10000
10,102,5000,7000
10,103,4000,5000
10,104,5000,150000
10,105,35000,50000
10,106,35000,50000
10,107,12500,60000
10,108,10000,15000
10,109,10000,160000
10,110,20000,70000
10,111,8000,15000
10,112,7220,30380
10,113,7220,30380
10,114,6000,12000
10,115,7220,30380
10,116,7220,30380
10,117,7220,30380
10,118,7220,30380
10,119,7220,30380
10,120,7000,20000
10,121,0,0
10,122,25000,40000
10,123,10000,65000
10,124,25000,40000
10,125,10000,15000
10,126,15000,20000
10,127,500,40000
10,128,1000,30000
10,129,0,0
10,130,10000,20000
10,131,10000,20000
10,132,35000,60000
10,133,10000,20000
10,134,5000,15000
10,135,10000,100000
10,136,5000,12000
10,137,5000,10000
10,138,5000,15000
10,139,5000,20000
10,140,5000,15000
10,141,8000,18000
10,142,10000,20000
10,143,10000,40000
10,144,10000,30000
10,145,10000,30000
10,146,25000,40000
10,147,50000,150000
10,148,15000,35000
10,149,15000,35000
10,150,15000,30000
10,151,7000,15000
10,152,30000,50000
10,153,10000,100000
10,154,0,0
10,155,20000,35000
10,156,14000,27000
10,157,1500,5000
10,158,5000,100000
10,159,0,0
10,160,1800,2200
10,161,2500,5000
10,162,1000,2500
10,163,320,700
10,164,5000,10000
10,165,1500,3000
10,166,1500,2500
10,167,0,0
10,168,13,20
10,169,35,80
10,170,35,80
10,171,283,600
10,172,35,333
10,173,20,150
10,174,20,40
10,175,50,1000
10,176,2000,8000
10,177,62,700
10,178,5000,6720
10,179,5000,6720
10,180,63,100
10,181,20,150
10,182,0,0
10,183,2500,25000
10,184,3000,8000
10,185,4500,7000
10,186,1500,150000
10,187,0,0
10,188,1000,3000
10,189,1000,15000
10,190,1000,10000
10,191,1000,5000
10,192,1000,3000
10,193,1000,3000
10,194,3000,10000
10,195,10000,15000
10,196,5000,35000
10,197,5000,20000
10,198,3000,5000
10,199,2000,20000
10,200,10000,20000
10,201,3000,5000
10,202,7000,20000
10,203,8000,25000
10,204,5000,10000
10,205,300,10000
10,206,5000,30000
10,207,2500,20000
10,208,1000,1500
10,209,5000,15000
10,210,5000,15000
10,211,5000,10000
10,212,5000,7000
10,213,3000,35000
10,214,1300,7000
10,215,7000,14000
10,216,3000,7000
10,217,1000,24000
10,218,3000,15000
10,219,30000,100000
10,220,0,0
10,221,1000,2000
10,222,750,1750
10,223,1000,1750
10,224,1500,8000
10,225,3000,8000
10,229,200000,1500000
10,230,200000,800000
10,234,200,1480
10,236,1000,2000
10,244,10000,15000
10,246,8000,15000
10,250,40000,120000
10,253,6000,8000
10,255,100,100000
10,257,15000,20000
11,1,0,0
11,2,12000,18000
11,3,18000,30000
11,4,4000,10000
11,5,5000,15000
11,6,10000,20000
11,7,3000,70000
11,8,0,0
11,9,4000,10000
11,10,5000,20000
11,11,8000,15000
11,12,5000,15000
11,13,10000,25000
11,14,5000,25000
11,15,2000,25000
11,16,0,0
11,17,20000,50000
11,18,15000,40000
11,19,25000,60000
11,20,20000,50000
11,21,15000,60000
11,22,15000,45000
11,23,20000,65000
11,24,15000,50000
11,25,20000,45000
11,26,25000,60000
11,27,25000,50000
11,28,30000,65000
11,29,25000,50000
11,30,25000,60000
11,31,25000,75000
11,32,30000,75000
11,33,20000,50000
11,34,30000,50000
11,35,30000,40000
11,36,16560,72760
11,37,16560,72760
11,38,16560,72760
11,39,16560,72760
11,40,16560,72760
11,41,8000,95000
11,42,14560,72760
11,43,40000,200000
11,44,15000,1000000
11,45,30000,150000
11,46,30000,50000
11,47,4000,80000
11,48,3000,6000
11,49,4000,6000
11,50,2000,45000
11,51,5000,30000
11,52,4000,30000
11,53,4000,10000
11,54,4000,6000
11,55,4000,6000
11,56,2000,35000
11,57,4000,10000
11,58,6000,30000
11,59,5000,10000
11,60,1000,71000
11,61,0,0
11,62,100000,180000
11,63,47570,145710
11,64,80000,150000
11,65,80000,150000
11,66,20000,70000
11,67,35000,140000
11,68,20000,80000
11,69,47570,150000
11,70,47570,150000
11,71,13000,200000
11,72,30000,50000
11,73,30000,80000
11,74,0,0
11,75,2000,4000
11,76,3000,7000
11,77,2500,4000
11,78,1000,15000
11,79,3000,5000
11,80,10000,20000
11,81,90000,550000
11,82,100000,300000
11,83,23000,109110
11,84,2000,320000
11,85,0,0
11,86,8000,20000
11,87,2000,20000
11,88,2000,10000
11,89,3000,20000
11,90,4000,20000
11,91,8000,20000
11,92,4500,20000
11,93,3000,20000
11,94,8000,25000
11,95,5000,20000
11,96,3000,50000
11,97,3000,20000
11,98,4000,450000
11,99,5000,10000
11,100,5000,10000
11,101,5000,10000
11,102,5000,10000
11,103,5000,8000
11,104,15000,20000
11,105,20000,200000
11,106,30000,200000
11,107,20000,150000
11,108,30000,85000
11,109,20000,30000
11,110,40000,105000
11,111,7440,59840
11,112,7440,59840
11,113,7440,59840
11,114,7440,59840
11,115,5000,59840
11,116,7440,59840
11,117,7440,59840
11,118,7440,59840
11,119,7440,59840
11,120,5000,20000
11,121,0,0
11,122,30000,50000
11,123,8000,15000
11,124,12000,30000
11,125,10000,17000
11,126,10000,20000
11,127,8000,17000
11,128,1000,30000
11,129,0,0
11,130,10000,25000
11,131,5000,40000
11,132,35000,50000
11,133,10000,20000
11,134,10000,25000
11,135,25000,100000
11,136,15000,20000
11,137,1000,15000
11,138,5000,30000
11,139,3000,15000
11,140,7000,10000
11,141,3000,20000
11,142,10000,20000
11,143,10000,25000
11,144,8730,28330
11,145,8730,28330
11,146,8730,28330
11,147,8730,150000
11,148,8730,28330
11,149,8730,28330
11,150,8730,28330
11,151,8730,28330
11,152,8730,28330
11,153,5000,100000
11,154,0,0
11,155,17000,80000
11,156,15000,30000
11,157,2000,10000
11,158,100,75000
11,159,0,0
11,160,1500,3000
11,161,2000,5000
11,162,500,2000
11,163,440,800
11,164,1250,10000
11,165,2000,5000
11,166,500,12500
11,167,0,0
11,168,10,3000
11,169,25,100
11,170,50,100
11,171,100,500
11,172,25,500
11,173,15,300
11,174,50,200
11,175,150,300
11,176,4000,10000
11,177,50,200
11,178,5000,10000
11,179,5000,10000
11,180,100,5000
11,181,1000,15000
11,182,0,0
11,183,3000,4000
11,184,2000,3000
11,185,5000,20000
11,186,1500,150000
11,187,0,0
11,188,1000,3000
11,189,1000,5000
11,190,3000,5000
11,191,1250,5000
11,192,1000,5000
11,193,1000,5000
11,194,5000,10000
11,195,5000,20000
11,196,10000,20000
11,197,10000,30000
11,198,3000,10000
11,199,5000,25000
11,200,10000,35000
11,201,3000,15000
11,202,5000,30000
11,203,10000,30000
11,204,2500,15000
11,205,3000,10000
11,206,3000,50000
11,207,5000,20000
11,208,1000,10000
11,209,5000,20000
11,210,5000,20000
11,211,5000,30000
11,212,1900,20000
11,213,3000,30000
11,214,2000,15000
11,215,2000,15000
11,216,5000,15000
11,217,3000,25000
11,218,2000,30000
11,219,10000,60000
11,220,0,0
11,221,900,3000
11,222,750,3000
11,223,1000,3000
11,224,10000,20000
11,225,1000,80000
11,229,150000,2000000
11,230,150000,2000000
11,234,250,25000
11,236,100,20000
11,244,9000,20000
11,246,8000,15000
11,250,30000,120000
11,253,6000,15000
11,255,100,100000
11,257,14000,30000
71,1,0,0
71,2,12500,18000
71,3,19000,21000
71,4,16000,20000
71,5,3000,11000
71,6,11000,16000
71,7,3000,25000
71,8,0,0
71,9,8000,12000
71,10,10000,25000
71,11,3000,15000
71,12,10000,15000
71,13,25000,29000
71,14,5000,40000
71,15,5000,30000
71,16,0,0
71,17,100000,300000
71,18,15000,22000
71,19,50000,60000
71,20,15000,30000
71,21,45000,55000
71,22,20000,40000
71,23,25000,50000
71,24,5000,90000
71,25,40000,60000
71,26,25000,50000
71,27,33000,37000
71,28,30000,100000
71,29,15000,80000
71,30,20000,40000
71,31,70000,100000
71,32,70000,100000
71,33,15000,150000
71,34,15000,100000
71,35,40000,75000
71,36,27800,105630
71,37,27800,105630
71,38,27800,105630
71,39,27800,105630
71,40,27800,105630
71,41,15000,100000
71,42,25800,105630
71,43,85000,200000
71,44,35000,125000
71,45,100000,200000
71,46,45000,70000
71,47,80000,130000
71,48,2000,85000
71,49,2000,100000
71,50,3500,15000
71,51,10000,18000
71,52,2000,70000
71,53,2000,125000
71,54,3000,10000
71,55,2000,30000
71,56,5000,10000
71,57,9000,12000
71,58,10000,30000
71,59,2500,100000
71,60,1000,145000
71,61,0,0
71,62,100000,125000
71,63,61140,111710
71,64,100000,150000
71,65,100000,160000
71,66,35000,50000
71,67,45000,70000
71,68,40000,100000
71,69,61140,111710
71,70,61140,111710
71,71,25000,150000
71,72,10000,50000
71,73,15000,100000
71,74,0,0
71,75,2000,3000
71,76,4000,5000
71,77,4000,10000
71,78,500,10000
71,79,2000,30000
71,80,12000,25000
71,81,80000,120000
71,82,50000,300000
71,83,17000,77000
71,84,5000,200000
71,85,0,0
71,86,10000,15000
71,87,10000,15000
71,88,10000,12000
71,89,10000,15000
71,90,25000,30000
71,91,15000,25000
71,92,15000,20000
71,93,5000,10000
71,94,15000,20000
71,95,14000,20000
71,96,6000,10000
71,97,8000,15000
71,98,15000,26000
71,99,5000,10000
71,100,3000,7000
71,101,5000,30000
71,102,5000,30000
71,103,3000,30000
71,104,45000,75000
71,105,35000,50000
71,106,40000,50000
71,107,30000,45000
71,108,30000,50000
71,109,20000,80000
71,110,30000,70000
71,111,14300,30880
71,112,14300,30880
71,113,14300,30880
71,114,14300,30880
71,115,14300,30880
71,116,14300,30880
71,117,14300,30880
71,118,14300,30880
71,119,14300,30880
71,120,5000,50000
71,121,0,0
71,122,30000,75000
71,123,20000,60000
71,124,20000,150000
71,125,10000,20000
71,126,10000,20000
71,127,500,40000
71,128,1000,30000
71,129,0,0
71,130,10000,50000
71,131,10000,28000
71,132,25000,125000
71,133,10000,25000
71,134,10000,50000
71,135,30000,200000
71,136,10000,20000
71,137,10000,20000
71,138,10000,15000
71,139,8000,15000
71,140,15000,18000
71,141,5000,30000
71,142,18000,20000
71,143,5000,15000
71,144,10200,52060
71,145,10200,52060
71,146,10200,52060
71,147,10200,52060
71,148,10200,52060
71,149,10200,52060
71,150,10200,52060
71,151,10200,52060
71,152,10200,52060
71,153,5000,150000
71,154,0,0
71,155,10000,20000
71,156,15000,25000
71,157,3000,5000
71,158,5000,100000
71,159,0,0
71,160,1500,2500
71,161,2000,5000
71,162,4000,10000
71,163,300,500
71,164,1000,30000
71,165,1000,4500
71,166,1500,50000
71,167,0,0
71,168,10,40
71,169,30,80
71,170,80,88
71,171,300,500
71,172,40,100
71,173,30,50
71,174,25,65
71,175,50,200
71,176,3000,7500
71,177,60,75
71,178,3000,10000
71,179,3000,10000
71,180,20,150
71,181,10,300
71,182,0,0
71,183,2000,10000
71,184,2000,25000
71,185,5000,35000
71,186,1500,150000
71,187,0,0
71,188,1000,20000
71,189,1500,10000
71,190,2500,25000
71,191,1000,15000
71,192,1500,5000
71,193,1000,10000
71,194,5000,20000
71,195,15000,20000
71,196,10000,30000
71,197,15000,20000
71,198,5000,6000
71,199,5000,25000
71,200,15000,45000
71,201,5000,10000
71,202,15000,25000
71,203,10000,25000
71,204,5000,40000
71,205,750,15000
71,206,5000,20000
71,207,7000,45000
71,208,1000,50000
71,209,10000,20000
71,210,10000,25000
71,211,5000,50000
71,212,2000,30000
71,213,5000,30000
71,214,3500,19000
71,215,6000,8000
71,216,5000,8000
71,217,2000,20000
71,218,5000,50000
71,219,15000,100000
71,220,0,0
71,221,1000,2500
71,222,1000,2000
71,223,1000,2500
71,224,400,500000
71,225,1500,15000
71,229,250000,3000000
71,230,250000,9000000
71,234,207,1690
71,236,550,12500
71,244,10000,15000
71,246,6500,16000
71,250,35000,100000
71,253,6000,25000
71,255,100,100000
71,257,14000,200000
72,1,0,0
72,2,8000,25000
72,3,20000,45000
72,4,5000,20000
72,5,5000,25000
72,6,10000,16000
72,7,9000,12500
72,8,0,0
72,9,3000,20000
72,10,6250,20000
72,11,5000,35000
72,12,5000,20000
72,13,10000,30000
72,14,5000,40000
72,15,5000,20000
72,16,0,0
72,17,20000,50000
72,18,10000,50000
72,19,20000,80000
72,20,10000,50000
72,21,50000,80000
72,22,15000,50000
72,23,15000,40000
72,24,15000,48000
72,25,40000,50000
72,26,25000,40000
72,27,25000,45000
72,28,30000,50000
72,29,30000,60000
72,30,30000,40000
72,31,30000,100000
72,32,30000,80000
72,33,15000,150000
72,34,30000,60000
72,35,15000,100000
72,36,20000,67050
72,37,20000,67050
72,38,20000,67050
72,39,20000,67050
72,40,20000,67050
72,41,15000,150000
72,42,19110,67050
72,43,80000,250000
