kode_kabkot,id_komoditas,min,max
07,89,3000,55000
07,9,2500,18000
07,90,2000,15000
07,91,5000,30000
07,92,5000,30000
07,93,5000,20000
07,94,10000,40000
07,95,1136,10000
07,96,1420,11000
07,97,1250,15000
07,98,10000,100000
07,99,10000,75000
08,1,0,0
08,10,5000,30000
08,100,3500,150000
08,101,10000,120000
08,102,0,0
08,103,20000,50000
08,104,15000,35000
08,105,10000,50000
08,106,5000,110000
08,107,5000,30000
08,108,0,0
08,109,0,0
08,11,10000,30000
08,110,0,0
08,111,10000,100000
08,112,5000,50000
08,113,10000,120000
08,114,5000,60000
08,115,10000,60000
08,116,5000,60000
08,117,5000,60000
08,118,10000,60000
08,119,10000,60000
08,12,5000,35000
08,120,2000,50000
08,121,8000,60000
08,122,15000,25000
08,123,7000,35000
08,124,5000,50000
08,125,5000,100000
08,126,0,0
08,127,8000,30000
08,128,10000,35000
08,129,1000,60000
08,13,10000,40000
08,130,2000,30000
08,131,0,0
08,132,1500,30000
08,133,1500,40000
08,134,12,5000
08,135,12,3000
08,136,1000,11000
08,137,2000,10000
08,138,100,15000
08,139,0,0
08,14,5000,30000
08,140,10,140
08,141,10,5000
08,142,10,3000
08,143,10,3000
08,144,30,5000
08,145,15,5000
08,146,10,5000
08,147,10,3000
08,148,1000,15000
08,149,20,5000
08,15,4000,50000
08,150,7000,20000
08,151,7000,20000
08,152,20,7000
08,153,15,20000
08,154,0,0
08,155,2500,10000
08,156,1000,10000
08,157,7000,35000
08,158,5000,30000
08,159,0,0
08,16,0,0
08,160,800,25000
08,161,1000,10000
08,162,500,15000
08,163,1000,6000
08,164,1000,7000
08,165,1000,5000
08,166,5000,15000
08,167,1000,30000
08,168,10000,30000
08,169,10000,30000
08,17,10000,52000
08,170,3000,25000
08,171,2000,30000
08,172,10000,40000
08,173,5000,25000
08,174,2000,40000
08,175,10000,40000
08,176,3500,30000
08,177,1000,20000
08,178,5000,30000
08,179,10000,30000
08,18,10000,80000
08,180,2000,15000
08,181,5000,30000
08,182,3000,30000
08,183,5000,60000
08,184,3000,15000
08,185,5000,40000
08,186,3000,20000
08,187,3000,20000
08,188,4000,18000
08,189,2000,40000
08,19,10000,100000
08,190,1000,100000
08,191,20000,100000
08,192,0,0
08,193,1000,30000
08,194,800,5000
08,195,1000,5000
08,196,500,15000
08,197,1000,8000
08,2,8000,20000
08,20,10000,55000
08,201,400000,2500000
08,202,40000,2000000
08,206,300,1000000
08,208,415,55000
08,21,11000,85000
08,216,6000,50000
08,218,6000,20000
08,22,10000,60000
08,222,4000,100000
08,225,20000,60000
08,227,0,0
08,229,4000,15000
08,23,10000,50000
08,24,10000,50000
08,25,20000,65000
08,26,10000,100000
08,27,10000,80000
08,28,10000,100000
08,29,15000,80000
08,3,10000,35000
08,30,50000,100000
08,31,10000,180000
08,32,15000,125000
08,33,35000,150000
08,34,25000,100000
08,35,25000,100000
08,36,10000,150000
08,37,10000,150000
08,38,10000,120000
08,39,10000,150000
08,4,5000,25000
08,40,50000,150000
08,41,10000,150000
08,42,10000,25000
08,43,2000,50000
08,44,2000,60000
08,45,5000,50000
08,46,10000,60000
08,47,0,0
08,48,0,0
08,49,0,0
08,5,7000,20000
08,50,8000,20000
08,51,4000,50000
08,52,5000,50000
08,53,10000,100000
08,54,1000,5000
08,55,0,0
08,56,90000,175000
08,57,0,0
08,58,50000,125000
08,59,30000,80000
08,6,7000,20000
08,60,30000,100000
08,61,10000,150000
08,62,50000,100000
08,63,10000,100000
08,64,10000,100000
08,65,0,0
08,66,1800,6000
08,67,2000,10000
08,68,3000,8000
08,69,600,20000
08,7,8000,30000
08,70,600,15000
08,71,1000,30000
08,72,20000,180000
08,73,8000,250000
08,74,3000,2000000
08,75,0,0
08,76,5000,35000
08,77,5000,35000
08,78,5000,35000
08,79,5000,30000
08,8,0,0
08,80,5000,30000
08,81,10000,50000
08,82,5000,35000
08,83,5000,60000
08,84,10000,50000
08,85,5000,50000
08,86,5000,30000
08,87,5000,50000
08,88,3000,50000
08,89,5000,30000
08,9,5000,30000
08,90,3000,30000
08,91,3000,30000
08,92,5000,30000
08,93,5000,30000
08,94,0,0
08,95,2000,50000
08,96,2000,50000
08,97,2000,20000
08,98,5000,150000
08,99,10000,50000
09,1,0,0
09,10,7000,15000
09,100,15000,65000
09,101,5000,25000
09,102,0,0
09,103,20000,45000
09,104,20000,40000
09,105,20000,48000
09,106,10000,20000
09,107,10000,20000
09,108,500,15000
09,109,1000,5000
09,11,9000,20000
09,110,0,0
09,111,10000,35000
09,112,8000,25000
09,113,15000,60000
09,114,8000,25000
09,115,10000,75000
09,116,20000,75000
09,117,8000,25000
09,118,8000,20000
09,119,8000,20000
09,12,9000,15000
09,120,10000,20000
09,121,6000,15000
09,122,8000,25000
09,123,7000,30000
09,124,8000,35000
09,125,15000,35000
09,126,0,0
09,127,13000,25000
09,128,15000,25000
09,129,1200,35000
09,13,13000,30000
09,130,3000,20000
09,131,0,0
09,132,1500,3000
09,133,1400,3000
09,134,5000,12000
09,135,200,1000
09,136,1000,9500
09,137,900,5000
09,138,1000,9000
09,139,0,0
09,14,8000,15000
09,140,12,35
09,141,10,50
09,142,25,50
09,143,100,300
09,144,40,80
09,145,40,80
09,146,40,100
09,147,100,300
09,148,6000,12000
09,149,20,200
09,15,8000,50000
09,150,6000,12000
09,151,6000,12000
09,152,50,200
09,153,20,500
09,154,0,0
09,155,2500,35000
09,156,2000,10000
09,157,5000,25000
09,158,2000,40000
09,159,0,0
09,16,0,0
09,160,500,5000
09,161,1000,15000
09,162,1000,20000
09,163,1000,10000
09,164,1000,5000
09,165,1000,10000
09,166,5000,15000
09,167,10000,25000
09,168,1000,40000
09,169,10000,35000
09,17,25000,50000
09,170,3000,10000
09,171,5000,20000
09,172,10000,30000
09,173,5000,15000
09,174,5000,30000
09,175,10000,25000
09,176,5000,14000
09,177,1000,15000
09,178,3000,25000
09,179,5000,30000
09,18,25000,50000
09,180,1500,15000
09,181,8000,15000
09,182,5000,20000
09,183,4000,25000
09,184,3000,20000
09,185,4000,30000
09,186,1500,25000
09,187,3000,15000
09,188,3000,15000
09,189,2000,30000
09,19,25000,55000
09,190,2500,25000
09,191,10000,60000
09,192,0,0
09,193,500,4000
09,194,500,4000
09,195,500,30000
09,196,1800,20000
09,197,1000,20000
09,2,11000,20000
09,20,25000,55000
09,201,200000,2000000
09,202,200000,2000000
09,206,400,1800
09,208,500,25000
09,21,20000,55000
09,216,10000,16000
09,218,6800,15000
09,22,25000,55000
09,222,20000,400000
09,225,6500,25000
09,227,100,100000
09,229,10000,30000
09,23,25000,55000
09,24,20000,55000
09,25,20000,50000
09,26,28000,70000
09,27,25000,45000
09,28,45000,75000
09,29,25000,75000
09,3,13000,25000
09,30,30000,60000
09,31,30000,65000
09,32,30000,70000
09,33,30000,70000
09,34,30000,70000
09,35,30000,70000
09,36,35000,80000
09,37,50000,90000
09,38,30000,80000
09,39,30000,125000
09,4,7500,20000
09,40,30000,80000
09,41,30000,80000
09,42,3000,80000
09,43,4000,8000
09,44,3000,10000
09,45,3000,12000
09,46,3000,10000
09,47,3000,10000
09,48,3000,10000
09,49,3000,10000
09,5,5500,17000
09,50,7500,15000
09,51,4000,12000
09,52,4000,15000
09,53,3000,15000
09,54,5000,22000
09,55,0,0
09,56,90000,140000
09,57,85000,120000
09,58,80000,125000
09,59,35000,65000
09,6,10000,17000
09,60,40000,125000
09,61,40000,140000
09,62,45000,180000
09,63,1200,50000
09,64,25000,45000
09,65,0,0
09,66,1800,4250
09,67,3000,6000
09,68,3000,10000
09,69,1250,2500
09,7,8000,70000
09,70,3000,20000
09,71,8000,20000
09,72,50000,500000
09,73,50000,500000
09,74,8000,50000
09,75,0,0
09,76,3000,12000
09,77,5000,20000
09,78,5000,15000
09,79,7000,15000
09,8,0,0
09,80,7000,15000
09,81,3000,16000
09,82,10000,20000
09,83,5000,20000
09,84,8000,25000
09,85,7000,20000
09,86,7000,17000
09,87,7500,20000
09,88,10000,22000
09,89,1000,20000
09,9,7000,16000
09,90,5000,20000
09,91,5000,22000
09,92,10000,20000
09,93,10000,20000
09,94,8000,15000
09,95,2500,6000
09,96,2500,6000
09,97,2500,5000
09,98,15000,65000
09,99,15000,65000
10,1,0,0
10,10,8000,17000
10,100,20000,70000
10,101,5000,30000
10,102,0,0
10,103,22000,40000
10,104,0,0
10,105,20000,35000
10,106,8000,12000
10,107,15000,20000
10,108,0,0
10,109,0,0
10,11,4000,12000
10,110,0,0
10,111,6000,25000
10,112,5000,15000
10,113,20000,70000
10,114,8000,40000
10,115,10000,25000
10,116,10000,100000
10,117,10000,15000
10,118,5000,17500
10,119,2000,20000
10,12,4000,20000
10,120,3000,15000
10,121,5000,15000
10,122,10000,25000
10,123,10000,30000
10,124,10000,40000
10,125,15000,22000
10,126,0,0
10,127,20000,40000
10,128,15000,30000
10,129,1000,5000
10,13,10000,30000
10,130,0,0
10,131,0,0
10,132,1500,10000
10,133,1500,15000
10,134,500,7000
10,135,280,2000
10,136,3000,10000
10,137,1000,20000
10,138,1500,2500
10,139,0,0
10,14,0,0
10,140,13,25
10,141,20,700
10,142,10,500
10,143,500,1000
10,144,25,500
10,145,20,400
10,146,40,50
10,147,83,4400
10,148,3000,15000
10,149,50,150
10,15,0,0
10,150,1300,10000
10,151,3000,10000
10,152,100,7000
10,153,5,200
10,154,0,0
10,155,2000,10000
10,156,1500,15000
10,157,7500,20000
10,158,0,0
10,159,0,0
10,16,0,0
10,160,714,5000
10,161,1000,5000
10,162,1000,10000
10,163,1000,5000
10,164,1000,5000
10,165,1000,6000
10,166,3000,12000
10,167,5000,25000
10,168,5000,50000
10,169,5000,30000
10,17,10000,50000
10,170,3000,7000
10,171,2000,20000
10,172,10000,30000
10,173,3000,15000
10,174,5000,20000
10,175,3000,30000
10,176,1000,15000
10,177,2000,30000
10,178,2500,35000
10,179,5000,20000
10,18,10000,40000
10,180,800,5000
10,181,5000,25000
10,182,5000,15000
10,183,5000,7000
10,184,1500,10000
10,185,4000,25000
10,186,1000,20000
10,187,1000,20000
10,188,1000,15000
10,189,3000,25000
10,19,20000,75000
10,190,5000,40000
10,191,20000,50000
10,192,0,0
10,193,1000,3000
10,194,1000,3000
10,195,1000,3000
10,196,1000,20000
10,197,3000,8000
10,2,11000,17000
10,20,10000,40000
10,201,300000,900000
10,202,200000,900000
10,206,415,1444
10,208,1000,2000
10,21,10000,45000
10,216,10000,15000
10,218,6000,15000
10,22,10000,35000
10,222,20000,150000
10,225,5000,22000
10,227,0,0
10,229,15000,35000
10,23,10000,15000
10,24,10000,30000
10,25,15000,20000
10,26,40000,60000
10,27,30000,50000
10,28,40000,50000
10,29,30000,60000
10,3,12000,26000
10,30,30000,45000
10,31,30000,70000
10,32,40000,60000
10,33,0,0
10,34,45000,60000
10,35,0,0
10,36,25000,70000
10,37,50000,300000
10,38,10000,50000
10,39,40000,500000
10,4,5000,25000
10,40,20000,45000
10,41,20000,35000
10,42,0,0
10,43,0,0
10,44,1000,15000
10,45,4000,15000
10,46,5000,10000
10,47,0,0
10,48,0,0
10,49,0,0
10,5,5000,15000
10,50,3600,12000
10,51,10000,15000
10,52,0,0
10,53,0,0
10,54,0,0
10,55,0,0
10,56,80000,150000
10,57,80000,130000
10,58,40000,50000
10,59,25000,70000
10,6,10000,20000
10,60,40000,100000
10,61,35000,60000
10,62,0,0
10,63,0,0
10,64,0,0
10,65,0,0
10,66,2000,3000
10,67,2000,4000
10,68,2500,3000
10,69,250,1500
10,7,0,0
10,70,2000,8500
10,71,10000,15000
10,72,4500,150000
10,73,10000,280000
10,74,0,0
10,75,0,0
10,76,5000,25000
10,77,5000,20000
10,78,4000,12000
10,79,5000,16000
10,8,0,0
10,80,5000,20000
10,81,5000,30000
10,82,5000,20000
10,83,5000,25000
10,84,15000,30000
10,85,2500,20000
10,86,2500,10000
10,87,1000,20000
10,88,10000,20000
10,89,4000,30000
10,9,4000,20000
10,90,3500,12000
10,91,5000,10000
10,92,8000,17000
10,93,8000,12000
10,94,0,0
10,95,2500,5000
10,96,2500,5000
10,97,0,0
10,98,15000,60000
10,99,0,0
11,1,0,0
11,10,3000,25000
11,100,23000,160000
11,101,5000,20000
11,102,0,0
11,103,15000,40000
11,104,0,0
11,105,10000,50000
11,106,10000,30000
11,107,10000,32000
11,108,0,0
11,109,0,0
11,11,5000,25000
11,110,0,0
11,111,5000,50000
11,112,5000,60000
11,113,5000,60000
11,114,5000,35000
11,115,5000,35000
11,116,5000,45000
11,117,5000,35000
11,118,5000,30000
11,119,5000,30000
11,12,5000,25000
11,120,2000,20000
11,121,5000,30000
11,122,5000,28000
11,123,5000,25000
11,124,5000,30000
11,125,5000,45000
11,126,0,0
11,127,10000,50000
11,128,10000,40000
11,129,1000,25000
11,13,5000,25000
11,130,0,0
11,131,0,0
11,132,1000,5000
11,133,1500,5000
11,134,1000,3500
11,135,1000,10000
11,136,5000,35000
11,137,1500,10000
11,138,500,12500
11,139,0,0
11,14,5000,25000
11,140,10,200
11,141,50,1500
11,142,25,1000
11,143,25,1000
11,144,10,750
11,145,10,500
11,146,0,0
11,147,10,1000
11,148,4000,8000
11,149,10,1000
11,15,2000,25000
11,150,3000,10000
11,151,3000,10000
11,152,10,10000
11,153,10,10000
11,154,0,0
11,155,2500,6000
11,156,2500,15000
11,157,2500,15000
11,158,0,0
11,159,0,0
11,16,0,0
11,160,1000,3000
11,161,1000,5000
11,162,5000,25000
11,163,1000,5000
11,164,1000,5000
11,165,1000,5000
11,166,2500,15000
11,167,2500,22000
11,168,10000,35000
11,169,10000,35000
11,17,20000,75000
11,170,5000,15000
11,171,5000,25000
11,172,7500,35000
11,173,5000,15000
11,174,5000,30000
11,175,5000,20000
11,176,5000,20000
11,177,5000,50000
11,178,2500,20000
11,179,5000,25000
11,18,20000,50000
11,180,1000,10000
11,181,3500,15000
11,182,5000,15000
11,183,5000,30000
11,184,5000,30000
11,185,3000,45000
11,186,1500,40000
11,187,1500,15000
11,188,1500,15000
11,189,2500,30000
11,19,20000,70000
11,190,3000,25000
11,191,5000,60000
11,192,0,0
11,193,1000,5000
11,194,1000,5000
11,195,1000,5000
11,196,1000,80000
11,197,1000,80000
11,2,10000,20000
11,20,10000,50000
11,201,250000,5000000
11,202,250000,2500000
11,206,415,25000
11,208,3000,25000
11,21,15000,100000
11,216,10000,20000
11,218,5500,15000
11,22,10000,60000
11,222,35000,80000
11,225,6000,27500
11,227,0,0
11,229,16000,20000
11,23,8000,60000
11,24,15000,50000
11,25,8000,50000
11,26,20000,75000
11,27,20000,50000
11,28,20000,63000
11,29,20000,60000
11,3,12000,25000
11,30,20000,65000
11,31,25000,100000
11,32,25000,100000
11,33,20000,75000
11,34,20000,100000
11,35,25000,80000
11,36,8000,95000
11,37,25000,100000
11,38,25000,85000
11,39,25000,90000
11,4,7000,20000
11,40,20000,80000
11,41,4000,80000
11,42,3000,85000
11,43,3000,75000
11,44,2000,60000
11,45,2000,15000
11,46,2000,20000
11,47,2000,11000
11,48,4000,6000
11,49,0,0
11,5,5000,45000
11,50,1000,13000
11,51,4000,10000
11,52,2000,75000
11,53,10000,20000
11,54,1000,71000
11,55,0,0
11,56,95000,160000
11,57,40000,150000
11,58,40000,150000
11,59,20000,85000
11,6,8000,20000
11,60,20000,85000
11,61,20000,80000
11,62,0,0
11,63,0,0
11,64,40000,100000
11,65,0,0
11,66,1000,4000
11,67,1000,6000
11,68,1000,8000
11,69,1000,20000
11,7,0,0
11,70,2500,10000
11,71,5000,15000
11,72,20000,200000
11,73,20000,250000
11,74,0,0
11,75,0,0
11,76,10000,25000
11,77,8000,20000
11,78,5000,20000
11,79,5000,20000
11,8,0,0
11,80,5000,25000
11,81,8000,45000
11,82,8000,25000
11,83,6000,25000
11,84,5000,25000
11,85,5000,25000
11,86,5000,20000
11,87,5000,25000
11,88,5000,55000
11,89,5000,35000
11,9,3000,20000
11,90,2500,20000
11,91,2500,20000
11,92,5000,20000
11,93,5000,20000
11,94,5000,30000
11,95,3000,16000
11,96,2000,15000
11,97,2000,40000
11,98,23000,80000
11,99,23000,160000
71,1,0,0
71,10,10000,25000
71,100,18000,160000
71,101,5000,50000
71,102,0,0
71,103,30000,75000
71,104,20000,60000
71,105,20000,150000
71,106,10000,30000
71,107,15000,35000
71,108,0,0
71,109,0,0
71,11,3000,15000
71,110,0,0
71,111,10000,50000
71,112,10000,28000
71,113,25000,125000
71,114,10000,25000
71,115,10000,50000
71,116,30000,200000
71,117,10000,20000
71,118,15000,25000
71,119,10000,25000
71,12,10000,15000
71,120,3500,22000
71,121,3500,15000
71,122,5000,30000
71,123,10000,25000
71,124,5000,15000
71,125,5000,150000
71,126,0,0
71,127,10000,20000
71,128,15000,100000
71,129,4000,10000
71,13,20000,35000
71,130,5000,100000
71,131,0,0
71,132,1500,5000
71,133,2000,5000
71,134,4000,10000
71,135,150,1000
71,136,12000,55000
71,137,1000,10000
71,138,1500,50000
71,139,0,0
71,14,0,0
71,140,5,25
71,141,35,55
71,142,150,300
71,143,150,1000
71,144,35,100
71,145,20,150
71,146,25,65
71,147,50,200
71,148,3000,10000
71,149,25,100
71,15,5000,30000
71,150,3000,10000
71,151,3000,10000
71,152,20,150
71,153,10,300
71,154,0,0
71,155,2000,45000
71,156,2500,10000
71,157,5000,35000
71,158,0,0
71,159,0,0
71,16,0,0
71,160,1000,3000
71,161,500,10000
71,162,2500,10000
71,163,1000,15000
71,164,1000,5000
71,165,1000,5000
71,166,5000,20000
71,167,12000,35000
71,168,5000,50000
71,169,10000,100000
71,17,15000,35000
71,170,5000,10000
71,171,5000,25000
71,172,15000,100000
71,173,5000,50000
71,174,10000,50000
71,175,10000,50000
71,176,5000,20000
71,177,750,15000
71,178,5000,50000
71,179,5000,50000
71,18,20000,50000
71,180,2500,50000
71,181,10000,30000
71,182,10000,30000
71,183,2000,50000
71,184,1000,25000
71,185,5000,50000
71,186,2500,20000
71,187,2000,30000
71,188,3000,20000
71,189,2000,20000
71,19,34000,70000
71,190,5000,50000
71,191,15000,100000
71,192,0,0
71,193,1500,5000
71,194,2000,10000
71,195,2000,15000
71,196,0,0
71,197,1500,15000
71,2,10000,50000
71,20,25000,45000
71,201,250000,3000000
71,202,250000,2000000
71,206,400,10000
71,208,550,12500
71,21,65000,100000
71,216,10000,15000
71,218,6800,17000
71,22,25000,50000
71,222,25000,300000
71,225,5000,17000
71,227,0,0
71,229,14000,200000
71,23,25000,50000
71,24,0,0
71,25,40000,60000
71,26,25000,50000
71,27,30000,50000
71,28,30000,1000000
71,29,0,0
71,3,15000,30000
71,30,20000,40000
71,31,110000,150000
71,32,70000,100000
71,33,0,0
71,34,0,0
71,35,40000,75000
71,36,15000,100000
71,37,85000,200000
71,38,30000,150000
71,39,100000,200000
71,4,7000,15000
71,40,45000,70000
71,41,80000,130000
71,42,0,0
71,43,0,0
71,44,3500,15000
71,45,10000,25000
71,46,0,0
71,47,0,0
71,48,3000,10000
71,49,0,0
71,5,3000,11000
71,50,5000,10000
71,51,10000,50000
71,52,10000,30000
71,53,0,0
71,54,0,0
71,55,0,0
71,56,115000,200000
71,57,100000,150000
71,58,60000,150000
71,59,30000,50000
71,6,7000,20000
71,60,30000,100000
71,61,40000,100000
71,62,25000,150000
71,63,10000,50000
71,64,15000,100000
71,65,0,0
71,66,1200,3000
71,67,3000,8000
71,68,4000,10000
71,69,500,10000
71,7,3000,25000
71,70,2000,30000
71,71,10000,20000
71,72,25000,200000
71,73,50000,300000
71,74,50000,200000
71,75,0,0
71,76,10000,30000
71,77,4700,25000
71,78,7000,15000
71,79,8000,15000
71,8,0,0
71,80,8000,15000
71,81,7000,30000
71,82,5000,50000
71,83,5000,40000
71,84,15000,40000
71,85,4500,10000
71,86,5000,15000
71,87,5000,20000
71,88,5000,30000
71,89,5000,10000
71,9,7000,15000
71,90,5000,30000
71,91,5000,30000
71,92,5000,30000
71,93,0,0
71,94,45000,75000
71,95,4000,6000
71,96,4000,6000
71,97,3000,4500
71,98,25000,100000
71,99,20000,80000
72,1,0,0
72,10,5000,20000
72,100,20000,80000
72,101,5000,50000
72,102,0,0
72,103,24000,45000
72,104,10000,20000
72,105,20000,45000
72,106,6500,20000
72,107,10000,30000
72,108,0,0
72,109,25000,30000
72,11,5000,35000
72,110,0,0
72,111,10000,80000
72,112,5000,30000
72,113,20000,70000
72,114,5000,200000
72,115,5000,20000
72,116,10000,100000
72,117,10000,25000
72,118,5000,40000
72,119,5000,40000
72,12,5000,20000
72,120,2500,15000
72,121,4000,18000
72,122,3000,20000
72,123,10000,45000
72,124,10000,35000
72,125,5000,70000
72,126,0,0
72,127,10000,50000
72,128,7000,28000
72,129,2500,10000
72,13,15000,30000
72,130,500,25000
72,131,0,0
72,132,1200,19000
72,133,1000,30000
72,134,7000,15000
72,135,200,2000
72,136,1200,60000
72,137,900,22500
72,138,1200,25000
72,139,0,0
72,14,0,0
72,140,10,75
72,141,10,100
72,142,25,300
72,143,25,500
72,144,15,100
72,145,10,100
72,146,40,200
72,147,45,8000
72,148,40,13000
72,149,15,7000
72,15,5000,20000
72,150,4000,24000
72,151,200,15000
72,152,25,325
72,153,10,5000
72,154,0,0
72,155,1500,30000
72,156,1500,20000
72,157,4500,26000
72,158,10000,17000
72,159,0,0
72,16,0,0
72,160,600,10000
72,161,1000,20000
72,162,1500,20000
72,163,1000,15000
72,164,1000,5000
72,165,1000,10000
72,166,5000,18000
72,167,10000,35000
72,168,5000,50000
72,169,5000,40000
72,17,20000,60000
72,170,3000,10000
72,171,8000,20000
72,172,10000,40000
72,173,2000,35000
72,174,5000,50000
72,175,10000,50000
72,176,5000,30000
72,177,1000,30000
72,178,2500,50000
72,179,5000,50000
72,18,14000,80000
72,180,1000,35000
72,181,5000,25000
72,182,5000,25000
72,183,1000,50000
72,184,2400,15000
72,185,3000,180000
72,186,1500,30000
72,187,1500,25000
72,188,4000,60000
72,189,2000,30000
72,19,22000,120000
72,190,1000,30000
72,191,20000,150000
72,192,0,0
72,193,1000,3000
72,194,1000,3000
72,195,500,4000
72,196,5000,60000
72,197,2700,5200
72,2,10000,37000
72,20,18000,43000
72,201,250000,300000000
72,202,250000,100000000
72,206,415,11352
72,208,600,40000
72,21,18000,100000
72,216,10000,20000
72,218,6800,20000
72,22,14000,50000
72,222,15000,500000
72,225,6000,25000
72,227,0,0
72,229,10000,48000
72,23,18000,50000
72,24,10000,50000
72,25,20000,50000
72,26,35000,70000
72,27,20000,40000
72,28,30000,40000
72,29,30000,69000
72,3,17000,33000
72,30,25000,70000
72,31,30000,70000
72,32,35000,70000
72,33,0,0
72,34,30000,60000
72,35,0,0
72,36,15000,120000
72,37,40000,120000
72,38,20000,120000
72,39,35000,125000
72,4,5000,20000
72,40,20000,60000
72,41,15000,70000
72,42,7500,15000
72,43,7500,15000
72,44,4000,20000
72,45,5000,90000
72,46,5000,20000
72,47,0,0
72,48,5000,15000
72,49,0,0
72,5,5000,17000
72,50,6000,25000
72,51,4375,30000
72,52,2000,30000
72,53,0,0
72,54,0,0
72,55,0,0
72,56,130000,190000
72,57,0,0
72,58,45000,120000
72,59,18000,55000
72,6,5000,17000
72,60,30000,120000
72,61,20000,150000
72,62,20000,190000
72,63,50000,90000
72,64,12000,100000
72,65,0,0
72,66,1500,3000
72,67,2000,6000
72,68,2000,7000
72,69,150,6500
72,7,5000,30000
72,70,2500,13000
72,71,5000,17000
72,72,39000,237000
72,73,60000,560000
72,74,5000,600000
72,75,0,0
72,76,5000,30000
72,77,5000,15000
72,78,7000,20000
72,79,5000,20000
72,8,0,0
72,80,10000,25000
72,81,10000,28000
72,82,10000,50000
72,83,2000,18000
72,84,10000,40000
72,85,5000,15000
72,86,4000,15000
72,87,5000,150000
72,88,10000,55000
72,89,5000,25000
72,9,3000,20000
72,90,2500,10000
72,91,2500,12000
72,92,5000,25000
72,93,4000,20000
72,94,30000,40000
72,95,4000,6000
72,96,3500,6000
72,97,3000,35000
72,98,20000,80000
72,99,35000,65000
73,1,0,0
73,10,5000,20000
73,100,2450,72500
73,101,2000,48000
73,102,0,0
73,103,25000,66000
73,104,20000,30000
73,105,25000,65000
73,106,5000,24000
73,107,5000,25000
73,108,0,0
73,109,5000,30000
73,11,0,0
73,110,0,0
73,111,10000,79000
73,112,10000,30000
73,113,20000,96000
73,114,10000,25000
73,115,7500,50000
73,116,30000,70000
73,117,7500,20000
73,118,5000,15000
73,119,4900,25000
73,12,5000,15000
73,120,3000,25000
73,121,5000,25000
73,122,5000,25000
73,123,15000,35000
73,124,10000,250000
73,125,10000,250000
73,126,0,0
73,127,14900,54900
73,128,14000,54000
73,129,5000,7500
73,13,10000,42900
73,130,5000,255000
73,131,0,0
73,132,1300,17000
73,133,2500,33100
73,134,1600,66600
73,135,70,2250
73,136,5000,75000
73,137,722,5000
73,138,130,25000
73,139,0,0
73,14,0,0
73,140,8,250
73,141,10,300
73,142,10,450
73,143,10,800
73,144,12,53
73,145,12,200
73,146,6,300
73,147,70,1000
73,148,100,15000
73,149,48,200
73,15,4000,16000
73,150,2500,10000
73,151,3500,10000
73,152,30,500
73,153,15,500
73,154,0,0
73,155,2000,25500
73,156,1000,15000
73,157,7000,37000
73,158,2500,10000
73,159,0,0
73,16,0,0
73,160,1000,23000
73,161,1500,25000
73,162,3550,25000
73,163,1250,8500
73,164,1000,3000
73,165,1000,2500
73,166,5000,15000
73,167,10000,25000
73,168,10000,30000
73,169,10000,30000
73,17,20000,60000
73,170,4000,8000
73,171,3000,13000
73,172,15000,30000
73,173,2000,15000
73,174,5000,25000
73,175,10000,30000
73,176,3000,15000
73,177,1000,26360
73,178,5000,10000
73,179,5000,25000
73,18,20000,60000
73,180,750,11500
73,181,10000,20000
73,182,10000,15000
73,183,10000,15000
73,184,2000,8300
73,185,5000,47300
73,186,2000,15000
73,187,3500,18600
73,188,4000,18000
73,189,2500,30000
73,19,30000,55000
73,190,10000,15000
73,191,6500,100000
73,192,0,0
73,193,500,3000
73,194,800,3000
73,195,1000,3500
73,196,0,0
73,197,0,0
73,2,10000,47500
73,20,20000,75000
73,201,300000,1000000
73,202,300000,1000000
73,206,415,2200
73,208,2400,5000
73,21,30000,75000
73,216,10000,16900
73,218,6800,16500
73,22,25000,75000
73,222,20000,80000
73,225,6000,22000
73,227,0,0
73,229,13000,25000
73,23,20000,45000
73,24,20000,45000
73,25,20000,45000
73,26,20000,40000
73,27,20000,50000
73,28,25000,50000
73,29,26000,40000
73,3,13000,44800
73,30,26000,80000
73,31,40000,80000
73,32,40000,70000
73,33,32000,45000
73,34,30000,45000
73,35,22000,75000
73,36,22000,130000
73,37,30000,130000
73,38,30000,50000
73,39,0,0
73,4,6000,22500
73,40,0,0
73,41,0,0
73,42,5000,15000
73,43,5000,100000
73,44,5000,70000
73,45,5000,150000
73,46,3000,10000
73,47,5000,10000
73,48,5000,17000
73,49,13000,16000
73,5,6000,29500
73,50,4850,50000
73,51,6250,30000
73,52,24000,25000
73,53,0,0
73,54,0,0
73,55,0,0
73,56,110000,149900
73,57,0,0
73,58,17500,110000
73,59,20000,63900
73,6,8000,17700
73,60,32900,90000
73,61,20000,300000
73,62,78000,200000
73,63,20000,69900
73,64,15000,99000
73,65,0,0
73,66,1500,3000
73,67,2500,4000
73,68,2000,5300
73,69,300,950
73,7,5000,30500
73,70,1500,10000
73,71,11000,24000
73,72,80000,477500
73,73,80000,500000
73,74,10000,320000
73,75,0,0
73,76,7000,15000
73,77,5000,24500
73,78,2500,69901
73,79,5000,28900
73,8,0,0
73,80,5000,25900
73,81,5000,29900
73,82,5000,35925
73,83,5000,23750
73,84,5000,49500
73,85,5000,20000
73,86,5000,20769
73,87,5000,29900
73,88,5000,48900
73,89,5000,10000
73,9,4000,10000
